,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
34363,Rashad Greene,2016.0,JAX,24.0,WR,8.0,0.0,,Rushing,0,0
34364,Jermaine Gresham,2016.0,ARI,28.0,TE,16.0,14.0,,Rushing,0,0
34365,Ryan Griffin,2016.0,HOU,26.0,TE,16.0,5.0,,Rushing,0,0
34366,Xavier Grimble,2016.0,PIT,24.0,TE,13.0,2.0,,Rushing,0,0
34367,Rob Gronkowski,2016.0,NWE,27.0,TE,8.0,6.0,,Rushing,0,0
34368,Cobi Hamilton,2016.0,PIT,26.0,WR,11.0,8.0,,Rushing,0,0
34369,Connor Hamlett,2016.0,CLE,24.0,TE,3.0,2.0,,Rushing,0,0
34370,Je'Ron Hamm,2016.0,SFO,24.0,TE,5.0,0.0,,Rushing,0,0
34371,Clay Harbor,2016.0,DET,29.0,TE,12.0,2.0,,Rushing,0,0
34372,Justin Hardy,2016.0,ATL,25.0,WR,16.0,3.0,,Rushing,0,0
34373,Chris Harper,2016.0,SFO,23.0,WR,9.0,2.0,,Rushing,0,0
34374,Demetrius Harris,2016.0,KAN,25.0,WR,16.0,11.0,,Rushing,0,0
34375,Dwayne Harris,2016.0,NYG,29.0,WR,16.0,1.0,,Rushing,0,0
34376,Maurice Harris,2016.0,WAS,24.0,WR,10.0,0.0,,Rushing,0,0
34377,Hunter Henry,2016.0,SDG,22.0,TE,15.0,10.0,,Rushing,0,0
34378,Jeff Heuerman,2016.0,DEN,24.0,TE,12.0,2.0,,Rushing,0,0
34379,Ryan Hewitt,2016.0,CIN,25.0,TE,16.0,11.0,,Rushing,0,0
34380,Tyler Higbee,2016.0,LAR,23.0,TE,16.0,7.0,,Rushing,0,0
34381,Rashard Higgins,2016.0,CLE,22.0,WR,16.0,0.0,,Rushing,0,0
34382,Josh Hill,2016.0,NOR,26.0,TE,9.0,8.0,,Rushing,0,0
34383,T.Y. Hilton,2016.0,IND,27.0,WR,16.0,16.0,,Rushing,0,0
34384,Andre Holmes,2016.0,OAK,28.0,WR,16.0,2.0,,Rushing,0,0
34385,Austin Hooper,2016.0,ATL,22.0,TE,14.0,3.0,,Rushing,0,0
34386,DeAndre Hopkins,2016.0,HOU,24.0,WR,16.0,16.0,,Rushing,0,0
34387,Justin Hunter,2016.0,BUF,25.0,WR,12.0,5.0,,Rushing,0,0
34388,Allen Hurns,2016.0,JAX,25.0,WR,11.0,11.0,,Rushing,0,0
34389,Dontrelle Inman,2016.0,SDG,27.0,WR,16.0,16.0,,Rushing,0,0
34390,DeSean Jackson,2016.0,WAS,30.0,WR,15.0,15.0,,Rushing,0,0
34391,Vincent Jackson,2016.0,TAM,33.0,WR,5.0,5.0,,Rushing,0,0
34392,Jesse James,2016.0,PIT,22.0,TE,16.0,13.0,,Rushing,0,0
34393,Alshon Jeffery,2016.0,CHI,26.0,WR,12.0,12.0,,Rushing,0,0
34394,Andre Johnson,2016.0,TEN,35.0,WR,8.0,4.0,,Rushing,0,0
34395,Charles Johnson,2016.0,MIN,27.0,WR,16.0,7.0,,Rushing,0,0
34396,David Johnson,2016.0,PIT,29.0,TE,16.0,5.0,,Rushing,0,0
34397,Dominique Jones,2016.0,MIA,29.0,TE,9.0,2.0,,Rushing,0,0
34398,Julio Jones,2016.0,ATL,27.0,WR,14.0,14.0,,Rushing,0,0
34399,T.J. Jones,2016.0,DET,24.0,WR,3.0,0.0,,Rushing,0,0
34400,Jermaine Kearse,2016.0,SEA,26.0,WR,16.0,15.0,,Rushing,0,0
34401,Lance Kendricks,2016.0,LAR,28.0,TE,16.0,16.0,,Rushing,0,0
34402,Jeremy Kerley,2016.0,SFO,28.0,WR,16.0,13.0,,Rushing,0,0
34403,Tavarres King,2016.0,NYG,26.0,WR,7.0,0.0,,Rushing,0,0
34404,Ben Koyack,2016.0,JAX,23.0,TE,14.0,7.0,,Rushing,0,0
34405,Henry Krieger-Coble,2016.0,DEN,24.0,TE,2.0,0.0,,Rushing,0,0
34406,Tyler Kroft,2016.0,CIN,24.0,TE,14.0,11.0,,Rushing,0,0
34407,Cody Latimer,2016.0,DEN,24.0,WR,12.0,1.0,,Rushing,0,0
34408,Khari Lee,2016.0,DET,24.0,TE,8.0,0.0,,Rushing,0,0
34409,Matt Lengel,2016.0,NWE,26.0,TE,6.0,0.0,,Rushing,0,0
34410,Anthony Levine,2016.0,BAL,29.0,DB,16.0,0.0,,Rushing,0,0
34411,Taylor Lewan,2016.0,TEN,25.0,LT,16.0,16.0,,Rushing,0,0
34412,Dezmin Lewis,2016.0,BUF,24.0,WR,1.0,0.0,,Rushing,0,0
34413,Marcedes Lewis,2016.0,JAX,32.0,TE,10.0,10.0,,Rushing,0,0
34414,Roger Lewis,2016.0,NYG,23.0,WR,13.0,1.0,,Rushing,0,0
34415,Ricardo Louis,2016.0,CLE,22.0,WR,16.0,3.0,,Rushing,0,0
34416,Chris Manhertz,2016.0,CAR,24.0,TE,4.0,0.0,,Rushing,0,0
34417,Brandon Marshall,2016.0,NYJ,32.0,WR,15.0,15.0,,Rushing,0,0
34418,Jalin Marshall,2016.0,NYJ,21.0,WR,10.0,1.0,,Rushing,0,0
34419,Freddie Martino,2016.0,TAM,25.0,WR,13.0,0.0,,Rushing,0,0
34420,Jordan Matthews,2016.0,PHI,24.0,WR,14.0,13.0,,Rushing,0,0
34421,Rishard Matthews,2016.0,TEN,27.0,WR,16.0,9.0,,Rushing,0,0
34422,Vance McDonald,2016.0,SFO,26.0,WR,11.0,11.0,,Rushing,0,0
34423,Tanner McEvoy,2016.0,SEA,23.0,TE,14.0,0.0,,Rushing,0,0
34424,Sean McGrath,2016.0,SDG,29.0,TE,16.0,5.0,,Rushing,0,0
34425,Paul McRoberts,2016.0,LAR,24.0,WR,2.0,0.0,,Rushing,0,0
34426,Zach Miller,2016.0,CHI,32.0,TE,10.0,8.0,,Rushing,0,0
34427,Malcolm Mitchell,2016.0,NWE,24.0,WR,14.0,6.0,,Rushing,0,0
34428,Ifeanyi Momah,2016.0,ARI,27.0,WR,5.0,1.0,,Rushing,0,0
34429,David Morgan,2016.0,MIN,23.0,TE,12.0,0.0,,Rushing,0,0
34430,Matthew Mulligan,2016.0,DET,31.0,TE,8.0,0.0,,Rushing,0,0
34431,Keith Mumphery,2016.0,HOU,24.0,WR,11.0,3.0,,Rushing,0,0
34432,Marcus Murphy,2016.0,NOR,25.0,RB,3.0,0.0,,Rushing,0,0
34433,Brandon Myers,2016.0,TAM,31.0,TE,16.0,9.0,,Rushing,0,0
34434,Jordy Nelson,2016.0,GNB,31.0,WR,16.0,16.0,,Rushing,0,0
34435,Troy Niklas,2016.0,ARI,24.0,TE,3.0,2.0,,Rushing,0,0
34436,Roosevelt Nix,2016.0,PIT,24.0,RB,10.0,2.0,,Rushing,0,0
34437,Nick O'Leary,2016.0,BUF,24.0,RB,16.0,7.0,,Rushing,0,0
34438,James O'Shaughnessy,2016.0,KAN,24.0,TE,16.0,3.0,,Rushing,0,0
34439,Greg Olsen,2016.0,CAR,31.0,TE,16.0,16.0,,Rushing,0,0
34440,DeVante Parker,2016.0,MIA,23.0,WR,15.0,8.0,,Rushing,0,0
34441,Quinton Patton,2016.0,SFO,26.0,WR,14.0,14.0,,Rushing,0,0
34442,Niles Paul,2016.0,WAS,27.0,WR,8.0,1.0,,Rushing,0,0
34443,Logan Paulsen,2016.0,CHI,29.0,TE,16.0,12.0,,Rushing,0,0
34444,Jordan Payton,2016.0,CLE,23.0,WR,4.0,0.0,,Rushing,0,0
34445,Charone Peake,2016.0,NYJ,24.0,WR,15.0,1.0,,Rushing,0,0
34446,Donald Penn,2016.0,OAK,33.0,LT,16.0,16.0,,Rushing,0,0
34447,Justin Perillo,2016.0,GNB,25.0,TE,9.0,1.0,,Rushing,0,0
34448,Joshua Perkins,2016.0,ATL,23.0,TE,8.0,1.0,,Rushing,0,0
34449,John Phillips,2016.0,2TM,29.0,TE,16.0,7.0,,Rushing,0,0
34450,John Phillips,2016.0,DEN,29.0,TE,8.0,3.0,,Rushing,0,0
34451,John Phillips,2016.0,NOR,29.0,TE,8.0,4.0,,Rushing,0,0
34452,Dennis Pitta,2016.0,BAL,31.0,TE,16.0,12.0,,Rushing,0,0
34453,Walt Powell,2016.0,BUF,25.0,WR,9.0,2.0,,Rushing,0,0
34454,MyCole Pruitt,2016.0,2TM,24.0,TE,4.0,0.0,,Rushing,0,0
34455,MyCole Pruitt,2016.0,MIN,24.0,TE,2.0,0.0,,Rushing,0,0
34456,MyCole Pruitt,2016.0,CHI,24.0,TE,2.0,0.0,,Rushing,0,0
34457,Brian Quick,2016.0,LAR,27.0,WR,16.0,8.0,,Rushing,0,0
34458,Kalif Raymond,2016.0,DEN,22.0,WR,4.0,0.0,,Rushing,0,0
34459,Jordan Reed,2016.0,WAS,26.0,TE,12.0,8.0,,Rushing,0,0
34460,Chase Reynolds,2016.0,LAR,29.0,RB,16.0,0.0,,Rushing,0,0
34461,Mychal Rivera,2016.0,OAK,26.0,TE,13.0,2.0,,Rushing,0,0
34462,Andre Roberts,2016.0,DET,28.0,WR,16.0,1.0,,Rushing,0,0
34463,Seth Roberts,2016.0,OAK,25.0,WR,16.0,6.0,,Rushing,0,0
34464,A'Shawn Robinson,2016.0,DET,21.0,LDT,16.0,5.0,,Rushing,0,0
34465,Aldrick Robinson,2016.0,ATL,28.0,WR,16.0,1.0,,Rushing,0,0
34466,Allen Robinson,2016.0,JAX,23.0,WR,16.0,16.0,,Rushing,0,0
34467,Richard Rodgers,2016.0,GNB,24.0,TE,16.0,6.0,,Rushing,0,0
34468,Chester Rogers,2016.0,IND,22.0,WR,14.0,2.0,,Rushing,0,0
34469,Jeremy Ross,2016.0,ARI,28.0,WR,2.0,1.0,,Rushing,0,0
34470,Rashad Ross,2016.0,WAS,26.0,WR,5.0,0.0,,Rushing,0,0
34471,Eddie Royal,2016.0,CHI,30.0,WR,9.0,1.0,,Rushing,0,0
34472,Kyle Rudolph,2016.0,MIN,27.0,TE,16.0,16.0,,Rushing,0,0
34473,Greg Salas,2016.0,BUF,28.0,WR,2.0,1.0,,Rushing,0,0
34474,Austin Seferian-Jenkins,2016.0,2TM,24.0,TE,9.0,2.0,,Rushing,0,0
34475,Austin Seferian-Jenkins,2016.0,TAM,24.0,TE,2.0,0.0,,Rushing,0,0
34476,Austin Seferian-Jenkins,2016.0,NYJ,24.0,TE,7.0,2.0,,Rushing,0,0
34477,Anthony Sherman,2016.0,KAN,28.0,RB,16.0,3.0,,Rushing,0,0
34478,Cecil Shorts,2016.0,TAM,29.0,WR,9.0,5.0,,Rushing,0,0
34479,Dion Sims,2016.0,MIA,25.0,TE,14.0,11.0,,Rushing,0,0
34480,DeAndre Smelter,2016.0,SFO,25.0,WR,2.0,0.0,,Rushing,0,0
34481,Devin Smith,2016.0,NYJ,24.0,WR,4.0,0.0,,Rushing,0,0
34482,Lee Smith,2016.0,OAK,29.0,TE,4.0,4.0,,Rushing,0,0
34483,Rod Smith,2016.0,DAL,24.0,RB,7.0,0.0,,Rushing,0,0
34484,Steve Smith Sr.,2016.0,BAL,37.0,WR,14.0,14.0,,Rushing,0,0
34485,Torrey Smith,2016.0,SFO,27.0,WR,12.0,12.0,,Rushing,0,0
34486,Willie Snead,2016.0,NOR,24.0,WR,15.0,4.0,,Rushing,0,0
34487,Neal Sterling,2016.0,JAX,24.0,WR,10.0,1.0,,Rushing,0,0
34488,Kenny Stills,2016.0,MIA,24.0,WR,16.0,16.0,,Rushing,0,0
34489,Luke Stocker,2016.0,TAM,28.0,TE,12.0,10.0,,Rushing,0,0
34490,Rod Streater,2016.0,SFO,28.0,WR,16.0,2.0,,Rushing,0,0
34491,Devin Street,2016.0,IND,25.0,WR,5.0,0.0,,Rushing,0,0
34492,Jaelen Strong,2016.0,HOU,22.0,WR,8.0,2.0,,Rushing,0,0
34493,Phillip Supernaw,2016.0,TEN,26.0,TE,15.0,2.0,,Rushing,0,0
34494,Geoff Swaim,2016.0,DAL,23.0,TE,9.0,6.0,,Rushing,0,0
34495,Erik Swoope,2016.0,IND,24.0,TE,16.0,4.0,,Rushing,0,0
34496,Jacob Tamme,2016.0,ATL,31.0,TE,8.0,5.0,,Rushing,0,0
34497,Jordan Taylor,2016.0,DEN,24.0,WR,16.0,0.0,,Rushing,0,0
34498,Randall Telfer,2016.0,CLE,24.0,TE,14.0,5.0,,Rushing,0,0
34499,Demaryius Thomas,2016.0,DEN,29.0,WR,16.0,16.0,,Rushing,0,0
34500,Julius Thomas,2016.0,JAX,28.0,TE,9.0,6.0,,Rushing,0,0
34501,Michael Thomas,2016.0,NOR,23.0,WR,15.0,12.0,,Rushing,0,0
34502,Mike Thomas,2016.0,LAR,22.0,WR,15.0,0.0,,Rushing,0,0
34503,Deonte Thompson,2016.0,CHI,27.0,WR,16.0,6.0,,Rushing,0,0
34504,D.J. Tialavea,2016.0,ATL,25.0,TE,2.0,0.0,,Rushing,0,0
34505,Levine Toilolo,2016.0,ATL,25.0,TE,16.0,11.0,,Rushing,0,0
34506,Ross Travis,2016.0,KAN,23.0,LB,6.0,3.0,,Rushing,0,0
34507,Laquon Treadwell,2016.0,MIN,21.0,WR,9.0,1.0,,Rushing,0,0
34508,Paul Turner,2016.0,PHI,23.0,WR,4.0,2.0,,Rushing,0,0
34509,Will Tye,2016.0,NYG,25.0,TE,16.0,10.0,,Rushing,0,0
34510,C.J. Uzomah,2016.0,CIN,23.0,TE,10.0,8.0,,Rushing,0,0
34511,Hakeem Valles,2016.0,ARI,24.0,TE,11.0,1.0,,Rushing,0,0
34512,Nick Vannett,2016.0,SEA,23.0,TE,9.0,2.0,,Rushing,0,0
34513,Danny Vitale,2016.0,CLE,23.0,RB,9.0,3.0,,Rushing,0,0
34514,Clive Walford,2016.0,OAK,25.0,TE,15.0,8.0,,Rushing,0,0
34515,Darren Waller,2016.0,BAL,24.0,WR,12.0,3.0,,Rushing,0,0
34516,Tony Washington,2016.0,JAX,24.0,WR,2.0,0.0,,Rushing,0,0
34517,Sammy Watkins,2016.0,BUF,23.0,WR,8.0,8.0,,Rushing,0,0
34518,Joe Webb,2016.0,CAR,30.0,WR,14.0,0.0,,Rushing,0,0
34519,Griff Whalen,2016.0,SDG,26.0,WR,8.0,0.0,,Rushing,0,0
34520,Markus Wheaton,2016.0,PIT,25.0,WR,3.0,2.0,,Rushing,0,0
34521,Cole Wick,2016.0,DET,23.0,TE,6.0,0.0,,Rushing,0,0
34522,Brandon Williams,2016.0,SEA,29.0,TE,16.0,1.0,,Rushing,0,0
34523,Kasen Williams,2016.0,SEA,24.0,WR,1.0,0.0,,Rushing,0,0
34524,Nick Williams,2016.0,ATL,26.0,WR,2.0,0.0,,Rushing,0,0
34525,Terrance Williams,2016.0,DAL,27.0,WR,16.0,15.0,,Rushing,0,0
34526,Tyrell Williams,2016.0,SDG,24.0,WR,16.0,12.0,,Rushing,0,0
34527,Wendall Williams,2016.0,HOU,26.0,WR,3.0,0.0,,Rushing,0,0
34528,Luke Willson,2016.0,SEA,26.0,TE,11.0,6.0,,Rushing,0,0
34529,Marquess Wilson,2016.0,CHI,24.0,WR,3.0,1.0,,Rushing,0,0
34530,Jason Witten,2016.0,DAL,34.0,TE,16.0,16.0,,Rushing,0,0
34531,Jarius Wright,2016.0,MIN,27.0,WR,8.0,1.0,,Rushing,0,0
34532,League Average,2016.0,,,,,,,Rushing,0,0
34533,None,2016.0,,,,,,,Rushing,0,0
34534,None,2017.0,,,,,,,Rushing,0,0
34535,Le'Veon Bell,2017.0,PIT,25.0,RB,15.0,15.0,,Rushing,0,0
34536,LeSean McCoy,2017.0,BUF,29.0,RB,16.0,16.0,,Rushing,0,0
34537,Melvin Gordon,2017.0,LAC,24.0,RB,16.0,16.0,,Rushing,0,0
34538,Todd Gurley,2017.0,LAR,23.0,RB,15.0,15.0,,Rushing,0,0
34539,Jordan Howard,2017.0,CHI,23.0,RB,16.0,16.0,,Rushing,0,0
34540,Kareem Hunt,2017.0,KAN,22.0,RB,16.0,16.0,,Rushing,0,0
34541,Leonard Fournette,2017.0,JAX,22.0,RB,13.0,13.0,,Rushing,0,0
34542,Frank Gore,2017.0,IND,34.0,RB,16.0,16.0,,Rushing,0,0
34543,C.J. Anderson,2017.0,DEN,26.0,RB,16.0,16.0,,Rushing,0,0
34544,Ezekiel Elliott,2017.0,DAL,22.0,RB,10.0,10.0,,Rushing,0,0
34545,Carlos Hyde,2017.0,SFO,27.0,RB,16.0,16.0,,Rushing,0,0
34546,Lamar Miller,2017.0,HOU,26.0,RB,16.0,13.0,,Rushing,0,0
34547,Mark Ingram,2017.0,NOR,28.0,RB,16.0,12.0,,Rushing,0,0
34548,Latavius Murray,2017.0,MIN,27.0,RB,16.0,11.0,,Rushing,0,0
34549,Alex Collins,2017.0,BAL,23.0,RB,15.0,12.0,,Rushing,0,0
34550,Jay Ajayi,2017.0,2TM,24.0,RB,14.0,8.0,,Rushing,0,0
34551,Jay Ajayi,2017.0,MIA,24.0,RB,7.0,7.0,,Rushing,0,0
34552,Jay Ajayi,2017.0,PHI,24.0,RB,7.0,1.0,,Rushing,0,0
34553,Marshawn Lynch,2017.0,OAK,31.0,RB,15.0,15.0,,Rushing,0,0
34554,Isaiah Crowell,2017.0,CLE,24.0,RB,16.0,16.0,,Rushing,0,0
34555,Jonathan Stewart,2017.0,CAR,30.0,RB,15.0,10.0,,Rushing,0,0
34556,Devonta Freeman,2017.0,ATL,25.0,RB,14.0,14.0,,Rushing,0,0
34557,DeMarco Murray,2017.0,TEN,29.0,RB,15.0,15.0,,Rushing,0,0
34558,Dion Lewis,2017.0,NWE,27.0,RB,16.0,8.0,,Rushing,0,0
34559,Joe Mixon,2017.0,CIN,21.0,RB,14.0,7.0,,Rushing,0,0
34560,Bilal Powell,2017.0,NYJ,29.0,RB,15.0,10.0,,Rushing,0,0
34561,Derrick Henry,2017.0,TEN,23.0,RB,16.0,2.0,,Rushing,0,0
34562,Samaje Perine,2017.0,WAS,22.0,RB,16.0,8.0,,Rushing,0,0
34563,LeGarrette Blount,2017.0,PHI,31.0,RB,16.0,11.0,,Rushing,0,0
34564,Orleans Darkwa,2017.0,NYG,25.0,RB,15.0,11.0,,Rushing,0,0
34565,Ameer Abdullah,2017.0,DET,24.0,RB,14.0,11.0,,Rushing,0,0
34566,Tevin Coleman,2017.0,ATL,24.0,RB,15.0,3.0,,Rushing,0,0
34567,Adrian Peterson,2017.0,2TM,32.0,RB,10.0,7.0,,Rushing,0,0
34568,Adrian Peterson,2017.0,NOR,32.0,RB,4.0,1.0,,Rushing,0,0
34569,Adrian Peterson,2017.0,ARI,32.0,RB,6.0,6.0,,Rushing,0,0
34570,Javorius Allen,2017.0,BAL,26.0,RB,16.0,0.0,,Rushing,0,0
34571,Jamaal Williams,2017.0,GNB,22.0,RB,16.0,7.0,,Rushing,0,0
34572,Jerick McKinnon,2017.0,MIN,25.0,RB,16.0,1.0,,Rushing,0,0
34573,Cam Newton,2017.0,CAR,28.0,QB,16.0,16.0,,Rushing,0,0
34574,Doug Martin,2017.0,TAM,28.0,RB,11.0,8.0,,Rushing,0,0
34575,Kenyan Drake,2017.0,MIA,23.0,RB,16.0,6.0,,Rushing,0,0
34576,Alvin Kamara,2017.0,NOR,22.0,RB,16.0,3.0,,Rushing,0,0
34577,Kerwynn Williams,2017.0,ARI,26.0,RB,16.0,6.0,,Rushing,0,0
34578,Christian McCaffrey,2017.0,CAR,21.0,RB,16.0,10.0,,Rushing,0,0
34579,Alfred Morris,2017.0,DAL,29.0,RB,14.0,5.0,,Rushing,0,0
34580,Chris Ivory,2017.0,JAX,29.0,RB,14.0,3.0,,Rushing,0,0
34581,Wayne Gallman,2017.0,NYG,23.0,RB,13.0,1.0,,Rushing,0,0
34582,Peyton Barber,2017.0,TAM,23.0,RB,16.0,4.0,,Rushing,0,0
34583,Giovani Bernard,2017.0,CIN,26.0,RB,16.0,2.0,,Rushing,0,0
34584,Matt Breida,2017.0,SFO,22.0,RB,16.0,0.0,,Rushing,0,0
34585,Mike Gillislee,2017.0,NWE,27.0,RB,9.0,2.0,,Rushing,0,0
34586,Matt Forte,2017.0,NYJ,32.0,RB,12.0,4.0,,Rushing,0,0
34587,Russell Wilson,2017.0,SEA,29.0,QB,16.0,16.0,,Rushing,0,0
34588,Marlon Mack,2017.0,IND,21.0,RB,14.0,0.0,,Rushing,0,0
34589,Elijah McGuire,2017.0,NYJ,23.0,RB,16.0,2.0,,Rushing,0,0
34590,Tarik Cohen,2017.0,CHI,22.0,RB,16.0,4.0,,Rushing,0,0
34591,Theo Riddick,2017.0,DET,26.0,RB,16.0,5.0,,Rushing,0,0
34592,Tyrod Taylor,2017.0,BUF,28.0,QB,15.0,14.0,,Rushing,0,0
34593,Duke Johnson,2017.0,CLE,24.0,RB,16.0,0.0,,Rushing,0,0
34594,Aaron Jones,2017.0,GNB,23.0,RB,12.0,4.0,,Rushing,0,0
34595,Devontae Booker,2017.0,DEN,25.0,RB,13.0,0.0,,Rushing,0,0
34596,D'Onta Foreman,2017.0,HOU,21.0,RB,10.0,1.0,,Rushing,0,0
34597,DeShone Kizer,2017.0,CLE,21.0,QB,15.0,15.0,,Rushing,0,0
34598,Corey Clement,2017.0,PHI,23.0,RB,16.0,0.0,,Rushing,0,0
34599,Dalvin Cook,2017.0,MIN,22.0,RB,4.0,4.0,,Rushing,0,0
34600,Alfred Blue,2017.0,HOU,26.0,RB,11.0,0.0,,Rushing,0,0
34601,Ty Montgomery,2017.0,GNB,24.0,RB,8.0,5.0,,Rushing,0,0
34602,Jamaal Charles,2017.0,DEN,31.0,RB,14.0,0.0,,Rushing,0,0
34603,Eddie Lacy,2017.0,SEA,27.0,RB,9.0,3.0,,Rushing,0,0
34604,Mike Davis,2017.0,SEA,24.0,RB,6.0,6.0,,Rushing,0,0
34605,Mike Tolbert,2017.0,BUF,32.0,RB,12.0,0.0,,Rushing,0,0
34606,Rex Burkhead,2017.0,NWE,27.0,RB,10.0,3.0,,Rushing,0,0
34607,Jacquizz Rodgers,2017.0,TAM,27.0,RB,16.0,4.0,,Rushing,0,0
34608,Chris Thompson,2017.0,WAS,27.0,RB,10.0,1.0,,Rushing,0,0
34609,Carson Wentz,2017.0,PHI,25.0,QB,13.0,13.0,,Rushing,0,0
34610,Jacoby Brissett,2017.0,IND,25.0,QB,16.0,15.0,,Rushing,0,0
34611,Malcolm Brown,2017.0,LAR,24.0,RB,11.0,1.0,,Rushing,0,0
34612,Robert Kelley,2017.0,WAS,25.0,RB,7.0,7.0,,Rushing,0,0
34613,Marcus Mariota,2017.0,TEN,24.0,QB,15.0,15.0,,Rushing,0,0
34614,Alex Smith,2017.0,KAN,33.0,QB,15.0,15.0,,Rushing,0,0
34615,Tavon Austin,2017.0,LAR,27.0,WR,16.0,9.0,,Rushing,0,0
34616,Thomas Rawls,2017.0,SEA,24.0,RB,12.0,3.0,,Rushing,0,0
34617,Blake Bortles,2017.0,JAX,25.0,QB,16.0,16.0,,Rushing,0,0
34618,Dak Prescott,2017.0,DAL,24.0,QB,16.0,16.0,,Rushing,0,0
34619,DeAndre Washington,2017.0,OAK,24.0,RB,15.0,0.0,,Rushing,0,0
34620,Jalen Richard,2017.0,OAK,24.0,RB,16.0,1.0,,Rushing,0,0
34621,Rod Smith,2017.0,DAL,25.0,RB,15.0,1.0,,Rushing,0,0
34622,Chris Carson,2017.0,SEA,23.0,RB,4.0,3.0,,Rushing,0,0
34623,Kirk Cousins,2017.0,WAS,29.0,QB,16.0,16.0,,Rushing,0,0
34624,T.J. Yeldon,2017.0,JAX,24.0,RB,10.0,0.0,,Rushing,0,0
34625,Austin Ekeler,2017.0,LAC,22.0,RB,16.0,0.0,,Rushing,0,0
34626,Wendell Smallwood,2017.0,PHI,23.0,RB,8.0,3.0,,Rushing,0,0
34627,J.D. McKissic,2017.0,SEA,24.0,RB,13.0,1.0,,Rushing,0,0
34628,Damien Williams,2017.0,MIA,25.0,RB,11.0,4.0,,Rushing,0,0
34629,Chris Johnson,2017.0,ARI,32.0,RB,4.0,3.0,,Rushing,0,0
34630,Shane Vereen,2017.0,NYG,28.0,RB,16.0,0.0,,Rushing,0,0
34631,James White,2017.0,NWE,25.0,RB,14.0,4.0,,Rushing,0,0
34632,Tion Green,2017.0,DET,24.0,RB,5.0,0.0,,Rushing,0,0
34633,Paul Perkins,2017.0,NYG,23.0,RB,11.0,4.0,,Rushing,0,0
34634,Mitchell Trubisky,2017.0,CHI,23.0,QB,12.0,12.0,,Rushing,0,0
34635,Case Keenum,2017.0,MIN,29.0,QB,15.0,14.0,,Rushing,0,0
34636,Terrance West,2017.0,BAL,26.0,RB,5.0,4.0,,Rushing,0,0
34637,Andy Dalton,2017.0,CIN,30.0,QB,16.0,16.0,,Rushing,0,0
34638,Jeremy Hill,2017.0,CIN,25.0,RB,7.0,7.0,,Rushing,0,0
34639,Josh McCown,2017.0,NYJ,38.0,QB,13.0,13.0,,Rushing,0,0
34640,Brett Hundley,2017.0,GNB,24.0,QB,11.0,9.0,,Rushing,0,0
34641,Deshaun Watson,2017.0,HOU,22.0,QB,7.0,6.0,,Rushing,0,0
34642,Branden Oliver,2017.0,LAC,26.0,RB,8.0,0.0,,Rushing,0,0
34643,Drew Brees,2017.0,NOR,38.0,QB,16.0,16.0,,Rushing,0,0
34644,Jameis Winston,2017.0,TAM,23.0,QB,13.0,13.0,,Rushing,0,0
34645,James Conner,2017.0,PIT,22.0,RB,14.0,0.0,,Rushing,0,0
34646,Matt Ryan,2017.0,ATL,32.0,QB,16.0,16.0,,Rushing,0,0
34647,Elijhaa Penny,2017.0,ARI,24.0,RB,16.0,0.0,,Rushing,0,0
34648,Trevor Siemian,2017.0,DEN,26.0,QB,11.0,10.0,,Rushing,0,0
34649,Corey Grant,2017.0,JAX,26.0,RB,16.0,0.0,,Rushing,0,0
34650,Terron Ward,2017.0,ATL,25.0,RB,14.0,0.0,,Rushing,0,0
34651,Matthew Stafford,2017.0,DET,29.0,QB,16.0,16.0,,Rushing,0,0
34652,Jared Goff,2017.0,LAR,23.0,QB,15.0,15.0,,Rushing,0,0
34653,Ben Roethlisberger,2017.0,PIT,35.0,QB,15.0,15.0,,Rushing,0,0
34654,C.J. Beathard,2017.0,SFO,24.0,QB,7.0,5.0,,Rushing,0,0
34655,Stevan Ridley,2017.0,PIT,28.0,RB,2.0,1.0,,Rushing,0,0
34656,Tom Brady,2017.0,NWE,40.0,QB,16.0,16.0,,Rushing,0,0
34657,Joe Flacco,2017.0,BAL,32.0,QB,16.0,16.0,,Rushing,0,0
34658,Aaron Rodgers,2017.0,GNB,34.0,QB,7.0,7.0,,Rushing,0,0
34659,Derek Carr,2017.0,OAK,26.0,QB,15.0,15.0,,Rushing,0,0
34660,Robert Turbin,2017.0,IND,28.0,RB,6.0,1.0,,Rushing,0,0
34661,Travaris Cadet,2017.0,2TM,28.0,RB,9.0,0.0,,Rushing,0,0
34662,Travaris Cadet,2017.0,NYJ,28.0,RB,3.0,0.0,,Rushing,0,0
34663,Travaris Cadet,2017.0,BUF,28.0,RB,6.0,0.0,,Rushing,0,0
34664,Blaine Gabbert,2017.0,ARI,28.0,QB,5.0,5.0,,Rushing,0,0
34665,Kapri Bibbs,2017.0,WAS,24.0,RB,3.0,0.0,,Rushing,0,0
34666,Charles Sims,2017.0,TAM,27.0,RB,16.0,0.0,,Rushing,0,0
34667,Dwayne Washington,2017.0,DET,23.0,RB,5.0,0.0,,Rushing,0,0
34668,Andre Ellington,2017.0,2TM,28.0,RB,12.0,2.0,,Rushing,0,0
34669,Andre Ellington,2017.0,ARI,28.0,RB,8.0,0.0,,Rushing,0,0
